Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Fum Lost,Fum,2PT,Tack,Fum Rec,Fum Yds,POS
Matt Barkley,BUF,1.0,54.0,28.0,26.0,316.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-4.0,QB
Blake Bortles,JAX,1.0,26.0,13.0,13.0,126.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Sam Bradford,,1.0,37.0,31.0,6.0,224.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tom Brady,NE,1.0,50.0,30.0,20.0,286.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,QB
Drew Brees,NO,1.0,36.0,28.0,8.0,310.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,QB
Derek Carr,OAK,1.0,38.0,26.0,12.0,315.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,-12.0,0.0,1.0,2.0,1.0,0.0,0.0,-1.0,QB
Kirk Cousins,MIN,1.0,53.0,41.0,12.0,449.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,QB
Andy Dalton,CIN,1.0,48.0,26.0,22.0,283.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,4.0,0.0,1.0,0.0,-3.0,QB
Ryan Fitzpatrick,TB,1.0,32.0,22.0,10.0,269.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB
Joe Flacco,BAL,1.0,36.0,25.0,11.0,234.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jared Goff,LA,1.0,32.0,20.0,12.0,214.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB
Landry Jones,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Eli Manning,NYG,1.0,27.0,15.0,12.0,194.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Marcus Mariota,TEN,1.0,23.0,15.0,8.0,226.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Josh McCown,NYJ,1.0,43.0,25.0,18.0,322.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,QB
Matt McGloin,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Cam Newton,CAR,1.0,29.0,14.0,15.0,246.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,6.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,QB
Brock Osweiler,MIA,1.0,37.0,22.0,15.0,246.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
