Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,100-199 Rush Yds,Receptions,Rec Yds,Fum Lost,Fum,2PT,Tack,Ast,Fum Rec,Fum Yds,POS
Matt Barkley,BUF,1.0,15.0,6.0,9.0,81.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Blake Bortles,JAX,1.0,43.0,23.0,20.0,246.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Sam Bradford,,1.0,41.0,24.0,17.0,224.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,QB
Tom Brady,NE,1.0,26.0,19.0,7.0,222.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Brees,NO,1.0,48.0,37.0,11.0,367.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Derek Carr,OAK,1.0,37.0,23.0,14.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kirk Cousins,MIN,1.0,39.0,30.0,9.0,301.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,QB
Andy Dalton,CIN,1.0,28.0,19.0,9.0,308.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Fitzpatrick,TB,1.0,14.0,9.0,5.0,120.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Flacco,BAL,1.0,44.0,25.0,19.0,248.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kevin Hogan,DEN,1.0,24.0,12.0,12.0,100.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,104.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brian Hoyer,NE,1.0,11.0,4.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Landry Jones,,1.0,47.0,29.0,18.0,281.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Case Keenum,DEN,1.0,53.0,32.0,21.0,291.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,QB
Cody Kessler,JAX,1.0,11.0,9.0,2.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Andrew Luck,IND,1.0,39.0,27.0,12.0,353.0,3.0,0.0,2.0,1.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Eli Manning,NYG,1.0,37.0,24.0,13.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Marcus Mariota,TEN,1.0,37.0,22.0,15.0,232.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,-9.0,QB
Brock Osweiler,MIA,1.0,41.0,22.0,19.0,131.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,-5.0,QB
Philip Rivers,LAC,1.0,44.0,27.0,17.0,371.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Aaron Rodgers,GB,1.0,56.0,39.0,17.0,326.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Matt Ryan,ATL,1.0,34.0,22.0,12.0,273.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Trevor Siemian,MIN,1.0,25.0,14.0,11.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Alex Smith,WAS,1.0,24.0,17.0,7.0,214.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Geno Smith,LAC,1.0,8.0,4.0,4.0,95.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matthew Stafford,DET,1.0,29.0,18.0,11.0,266.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB
Ryan Tannehill,MIA,1.0,25.0,15.0,10.0,204.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Tyrod Taylor,CLE,1.0,28.0,14.0,14.0,221.0,1.0,0.0,4.0,0.0,1.0,1.0,7.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Carson Wentz,PHI,1.0,28.0,16.0,12.0,138.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,-22.0,QB
Russell Wilson,SEA,1.0,37.0,24.0,13.0,225.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,QB
Jameis Winston,TB,1.0,30.0,21.0,9.0,269.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
