Player,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Aaron Rodgers, GB QB",374.1/582.7,4277.3,35.6,7.8,54.5,286.3,1.7,0,0,0,332.8,QB
"Tom Brady, NE QB",393.1/599.4,4735.2,33.7,8.4,37.4,41.5,2.4,0,0,0,323.8,QB
"Drew Brees, NO QB",429.3/642.8,4875.9,34.3,14.2,21.7,32.1,1.1,0,0,0,311.5,QB
"Matt Ryan, Atl QB",369.4/556.2,4453.5,32.4,10.7,35.1,115.3,1,0,0,0,302.7,QB
"Russell Wilson, Sea QB",331/514.2,4041.7,26.1,10.1,81.5,419,2.4,0,0,0,296.9,QB
"Cam Newton, Car QB",311.4/531.8,3940,24.7,12.7,84.3,389.8,4.5,0,0,0,296.1,QB
"Matthew Stafford, Det QB",393/607.7,4369.4,28,11.6,35.6,131.6,1.5,0,0,0,284,QB
"Jameis Winston, TB QB",357.3/580.1,4249.5,28.1,16.2,49.7,213.2,1.9,0,0,0,277.3,QB
"Kirk Cousins, Min QB",397.8/614.3,4720.7,26.1,12.5,30.6,55.9,1.5,0,0,0,275.9,QB
"Dak Prescott, Dal QB",336.3/514.3,3883.5,25,8.3,54.5,250.2,3.1,0,0,0,275.7,QB
"Marcus Mariota, Ten QB",306/494.9,3626.8,26.9,10.4,63.3,324.8,1.9,0,0,0,268.5,QB
"Derek Carr, Oak QB",362.3/590.8,4111.3,26.8,8.9,36.2,101.8,0.9,0,0,0,267.3,QB
"Andrew Luck, Ind QB",321.4/523.1,3788.3,27.3,13.7,57.6,274.3,1.6,0,0,0,266.3,QB
"Ben Roethlisberger, Pit QB",355.9/545.2,4232,26.8,13.8,26.4,62,0.7,0,0,0,258.1,QB
"Andy Dalton, Cin QB",342.6/543.3,3949.9,22.5,11.3,51.9,196.4,2.5,0,0,0,255.1,QB
"Philip Rivers, LAC QB",360.7/569.1,4183.2,29.3,16.3,18,46.3,0.4,0,0,0,252.9,QB
"Eli Manning, NYG QB",372.1/603,4274.3,28.2,15.8,18.4,28,0.2,0,0,0,251.1,QB
"Carson Wentz, Phi QB",372.2/598.8,4268.6,21.6,12,48.6,173.7,1.8,0,0,0,250.2,QB
"Carson Palmer, Ari QB",361.7/582.3,4360,24.9,15,18,32.6,0.8,0,0,0,243.8,QB
"Joe Flacco, Bal QB",409.6/643.8,4317.6,21.9,15.7,25.8,49.2,1.1,0,0,0,237,QB
"Sam Bradford, Ari QB",380.9/581.4,4044.8,22.1,10.3,23.5,57.7,0.7,0,0,0,231.7,QB
"Alex Smith, Wsh QB",312.1/479.5,3428.8,16.9,7.7,43.6,221.1,1.5,0,0,0,216.1,QB
"Jay Cutler, Mia QB",294.6/462.2,3361.3,23.3,13.1,32.9,135,1,0,0,0,210,QB
"DeShone Kizer, GB QB",303.9/508.3,3339,15.5,15.3,67.6,316.1,2.8,0,0,0,207.8,QB
"Tyrod Taylor, Cle QB",228.9/365.2,2621.3,13.9,5.3,69.4,403,3,0,0,0,206.1,QB
"Trevor Siemian, Min QB",313.7/515.6,3652.1,18.7,11,27.3,64.8,0.5,0,0,0,206.1,QB
"Brian Hoyer, NE QB",329.7/534.5,3752.2,16.3,12.3,24.3,26.7,0.8,0,0,0,192,QB
"Blake Bortles, Jax QB",260.7/439.5,2946.2,15.2,10.4,46.5,265.7,1.3,0,0,0,187.6,QB
"Jared Goff, LAR QB",326.5/546.8,3719.1,17.3,16.4,25.7,75.7,0.8,0,0,0,187.1,QB
"Deshaun Watson, Hou QB",206.3/345.9,2322.5,12.5,10.2,38.2,189.1,1.2,0,0,0,144.5,QB
"Mike Glennon, Ari QB",199.6/326,2221.8,13,7.5,21.2,55,0.6,0,0,0,127.7,QB
"Josh McCown, NYJ QB",171/280.2,1983,7.7,7.5,21.2,104.4,0.7,0,0,0,101.8,QB
"Tom Savage, Hou QB",133.8/222.1,1598.1,7.6,4.7,15.2,45.4,0.5,0,0,0,88.6,QB
"Mitchell Trubisky, Chi QB",116.6/188.2,1275.2,7.3,4.1,18.8,91.9,0.7,0,0,0,83.1,QB
"Christian Hackenberg, NYJ QB",129.4/219.4,1373.8,5.8,9.4,8.9,21.5,0.3,0,0,0,60.4,QB
"Nathan Peterman, Buf QB",83.6/136.4,876.3,4.8,4,10.2,42.9,0.5,0,0,0,52.4,QB
"Chad Henne, KC QB",62.9/106.4,688.1,3.4,2.8,7.3,29.6,0.2,0,0,0,37.4,QB
"Scott Tolzien, Ind QB",49/81.1,545.1,3.5,3.2,6.9,26.8,0.2,0,0,0,31.5,QB
"Paxton Lynch, Den QB",44.8/73.6,476.3,2.7,2,6.3,16.3,0.2,0,0,0,27,QB
"Bryce Petty, NYJ QB",47.7/80.2,498.7,2,3.2,4.2,16.7,0.1,0,0,0,23.3,QB
"Landry Jones, Pit QB",24.3/39.2,273.4,2.2,1.6,1.9,6.2,0.1,0,0,0,18,QB
"Matt Moore, Mia QB",20.5/32.6,254.7,2,0.9,1.9,4,0.1,0,0,0,16.7,QB
"Patrick Mahomes, KC QB",28.6/46.6,271.6,1.3,1.2,3.9,18.4,0.2,0,0,0,15.8,QB
"Kevin Hogan, Wsh QB",25.7/41.7,272.1,1.2,1.2,3.2,12.4,0.1,0,0,0,14.8,QB
"Drew Stanton, Cle QB",24.3/40.8,247.7,1.3,1.3,2.8,6.1,0.1,0,0,0,13.6,QB
"C.J. Beathard, SF QB",23.3/39.5,235.2,1.2,1.5,1.9,7.1,0.1,0,0,0,11.8,QB
"Derek Anderson, Car QB",9.8/15.8,110.2,0.8,0.5,4.7,12.3,0.2,0,0,0,8.9,QB
"Matt Cassel, Det QB",9/14.7,99.2,0.8,0.4,0.5,1.9,0,0,0,0,6.4,QB
"Case Keenum, Den QB",3.4/5.6,38.9,0.2,0.2,1.9,7.7,0.1,0,0,0,3.1,QB
"Brett Hundley, GB QB",3.6/5.9,39.8,0.3,0.2,0.2,0.8,0,0,0,0,2.7,QB
"Chase Daniel, Chi QB",3.6/6,42,0.3,0.2,0.2,0.8,0,0,0,0,2.5,QB
"Ryan Fitzpatrick, TB QB",3.6/5.9,41,0.3,0.2,0.2,0.8,0,0,0,0,2.5,QB
"Jimmy Garoppolo, SF QB",3.5/5.7,38.8,0.3,0.2,0.2,0.8,0,0,0,0,2.4,QB
"Jake Rudock, Det QB",3.7/6,41.1,0.3,0.2,0.2,0.8,0,0,0,0,2.4,QB
"Matt Schaub, Atl QB",3.2/5.4,37.9,0.3,0.2,0.2,0.7,0,0,0,0,2.4,QB
"Geno Smith, LAC QB",3.4/5.7,38.5,0.3,0.2,0.2,0.7,0,0,0,0,2.2,QB
"Kellen Clemens, LAC QB",3.3/5.5,37.1,0.3,0.2,0.2,0.7,0,0,0,0,2.2,QB
"EJ Manuel, Oak QB",3.4/5.6,37.6,0.3,0.2,0.2,0.7,0,0,0,0,2.2,QB
"Austin Davis, Sea QB",3.3/5.3,36.5,0.3,0.1,0.2,0.7,0,0,0,0,2.2,QB
"Nick Foles, Phi QB",3.5/5.8,39.1,0.2,0.2,0.2,0.8,0,0,0,0,2.1,QB
"Ryan Mallett, Bal QB",3.7/6.1,41.6,0.2,0.2,0.2,0.8,0,0,0,0,2.1,QB
"Colt McCoy, Wsh QB",3.5/5.8,39.2,0.2,0.2,0.2,0.8,0,0,0,0,2.1,QB
"Cooper Rush, Dal QB",3.1/5.1,34.8,0.2,0.2,0.2,0.7,0,0,0,0,2.1,QB
"AJ McCarron, Buf QB",3.2/5.3,36.1,0.2,0.1,0.2,0.7,0,0,0,0,2,QB
"Sean Mannion, LAR QB",3.3/5.3,36.2,0.2,0.2,0.2,0.7,0,0,0,0,1.9,QB
"Brock Osweiler, Mia QB",0.8/1.3,8.9,0.1,0,0,0.2,0,0,0,0,0.5,QB
"Jacoby Brissett, Ind QB",0.2/0.4,2.6,0,0,0,0,0,0,0,0,0.2,QB
