Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Fum Lost,Fum,2PT,Tack,Frc Fum,Fum Rec,Fum Yds,POS
Blake Bortles,JAX,1.0,30.0,17.0,13.0,154.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,-3.0,QB
Tom Brady,NE,1.0,37.0,30.0,7.0,340.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Brees,NO,1.0,41.0,29.0,12.0,385.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Derek Carr,OAK,1.0,49.0,28.0,21.0,237.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Kirk Cousins,MIN,1.0,32.0,22.0,10.0,322.0,3.0,0.0,2.0,1.0,1.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Jay Cutler,,1.0,12.0,6.0,6.0,83.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Andy Dalton,CIN,1.0,25.0,15.0,10.0,154.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Fitzpatrick,TB,1.0,37.0,22.0,15.0,275.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Flacco,BAL,1.0,28.0,22.0,6.0,183.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Blaine Gabbert,TEN,1.0,34.0,22.0,12.0,257.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,QB
Jared Goff,LA,1.0,37.0,23.0,14.0,225.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brett Hundley,SEA,1.0,36.0,21.0,15.0,239.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Landry Jones,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Case Keenum,DEN,1.0,38.0,27.0,11.0,280.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
DeShone Kizer,GB,1.0,32.0,16.0,16.0,179.0,1.0,2.0,5.0,0.0,0.0,0.0,5.0,22.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,QB
Eli Manning,NYG,1.0,35.0,19.0,16.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Marcus Mariota,TEN,1.0,33.0,22.0,11.0,306.0,1.0,4.0,5.0,1.0,1.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Brock Osweiler,MIA,1.0,42.0,23.0,19.0,254.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Nathan Peterman,OAK,1.0,14.0,6.0,8.0,66.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,QB
Dak Prescott,DAL,1.0,31.0,18.0,13.0,145.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Philip Rivers,LAC,1.0,32.0,20.0,12.0,251.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Ben Roethlisberger,PIT,1.0,45.0,30.0,15.0,299.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Cooper Rush,DAL,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matt Ryan,ATL,1.0,27.0,19.0,8.0,195.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tom Savage,CIN,1.0,32.0,22.0,10.0,230.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Alex Smith,WAS,1.0,40.0,27.0,13.0,230.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Matthew Stafford,DET,1.0,31.0,21.0,10.0,299.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Tyrod Taylor,CLE,1.0,25.0,15.0,10.0,158.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,38.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Mitchell Trubisky,CHI,1.0,30.0,18.0,12.0,179.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,53.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Carson Wentz,PHI,1.0,27.0,14.0,13.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,QB
Russell Wilson,SEA,1.0,42.0,26.0,16.0,258.0,2.0,1.0,3.0,0.0,0.0,0.0,7.0,86.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,QB
