Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Fum Lost,Fum,2PT,Tack,Ast,Fum Rec,Fum Yds,POS
C.J. Beathard,SF,1.0,38.0,22.0,16.0,201.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB
Blake Bortles,JAX,1.0,33.0,19.0,14.0,160.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,62.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB
Tom Brady,NE,1.0,28.0,18.0,10.0,227.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,QB
Drew Brees,NO,1.0,32.0,22.0,10.0,246.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Jacoby Brissett,IND,1.0,29.0,17.0,12.0,196.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,-13.0,QB
Derek Carr,OAK,1.0,24.0,18.0,6.0,253.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Kirk Cousins,MIN,1.0,31.0,19.0,12.0,242.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Andy Dalton,CIN,1.0,28.0,18.0,10.0,214.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Fitzpatrick,TB,1.0,44.0,27.0,17.0,283.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Flacco,BAL,1.0,32.0,20.0,12.0,141.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Nick Foles,PHI,1.0,3.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0,QB
Blaine Gabbert,TEN,1.0,38.0,22.0,16.0,241.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,17.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,-3.0,QB
