Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,40+ Rush TD,Fum Lost,Fum,Tack,Fum Rec,Fum Yds,POS
Blake Bortles,JAX,1.0,34.0,20.0,14.0,223.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB
Tom Brady,NE,1.0,39.0,30.0,9.0,447.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Brees,NO,1.0,45.0,27.0,18.0,356.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,QB
Jacoby Brissett,IND,1.0,37.0,20.0,17.0,216.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,QB
Derek Carr,OAK,1.0,28.0,23.0,5.0,230.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kirk Cousins,MIN,1.0,27.0,18.0,9.0,179.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,-9.0,QB
Jay Cutler,,1.0,33.0,24.0,9.0,230.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Andy Dalton,CIN,1.0,35.0,20.0,15.0,224.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Ryan Fitzpatrick,TB,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Flacco,BAL,1.0,34.0,25.0,9.0,217.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Mike Glennon,ARI,1.0,45.0,31.0,14.0,301.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB
Jared Goff,LA,1.0,24.0,14.0,10.0,219.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Kevin Hogan,DEN,1.0,11.0,5.0,6.0,118.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brian Hoyer,NE,1.0,27.0,15.0,12.0,99.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Case Keenum,DEN,1.0,37.0,20.0,17.0,167.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
DeShone Kizer,GB,1.0,31.0,15.0,16.0,182.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB
Eli Manning,NYG,1.0,32.0,22.0,10.0,239.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,QB
Marcus Mariota,TEN,1.0,27.0,15.0,12.0,215.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Josh McCown,NYJ,1.0,24.0,16.0,8.0,166.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB
Cam Newton,CAR,1.0,32.0,20.0,12.0,228.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Dak Prescott,DAL,1.0,50.0,30.0,20.0,238.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Philip Rivers,LAC,1.0,39.0,31.0,8.0,331.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Aaron Rodgers,GB,1.0,50.0,33.0,17.0,343.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB
Ben Roethlisberger,PIT,1.0,35.0,23.0,12.0,243.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matt Ryan,ATL,1.0,28.0,19.0,9.0,252.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Trevor Siemian,MIN,1.0,32.0,22.0,10.0,231.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB
Alex Smith,WAS,1.0,28.0,21.0,7.0,251.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matthew Stafford,DET,1.0,21.0,15.0,6.0,122.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB
Tyrod Taylor,CLE,1.0,25.0,17.0,8.0,125.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Deshaun Watson,HOU,1.0,24.0,15.0,9.0,125.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Carson Wentz,PHI,1.0,46.0,25.0,21.0,333.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,4.0,55.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,QB
Russell Wilson,SEA,1.0,39.0,23.0,16.0,198.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,QB
Jameis Winston,TB,1.0,30.0,18.0,12.0,204.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
