Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Fum Lost,Fum,Fum Rec,Fum Yds,POS
C.J. Beathard,SF,1.0,51.0,24.0,27.0,294.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,QB
Blake Bortles,JAX,1.0,38.0,24.0,14.0,259.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Brees,NO,1.0,27.0,22.0,5.0,263.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,QB
Jacoby Brissett,IND,1.0,30.0,20.0,10.0,308.0,2.0,0.0,3.0,1.0,2.0,1.0,2.0,12.0,0.0,1.0,1.0,0.0,0.0,QB
Derek Carr,OAK,1.0,30.0,21.0,9.0,300.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,-3.0,0.0,0.0,2.0,0.0,-2.0,QB
Kirk Cousins,MIN,1.0,31.0,21.0,10.0,247.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,1.0,-14.0,QB
Jay Cutler,,1.0,42.0,34.0,8.0,311.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB
Andy Dalton,CIN,1.0,18.0,10.0,8.0,136.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Fitzpatrick,TB,1.0,15.0,8.0,7.0,68.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Flacco,BAL,1.0,52.0,34.0,18.0,261.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,QB
Nick Foles,PHI,1.0,1.0,1.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,QB
Jared Goff,LA,1.0,22.0,14.0,8.0,311.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brett Hundley,SEA,1.0,38.0,26.0,12.0,245.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,22.0,1.0,0.0,0.0,0.0,0.0,QB
Eli Manning,NYG,1.0,36.0,20.0,16.0,220.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,QB
Sean Mannion,LA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,QB
Marcus Mariota,TEN,1.0,28.0,19.0,9.0,218.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,QB
Josh McCown,NYJ,1.0,20.0,14.0,6.0,140.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,QB
Cam Newton,CAR,1.0,24.0,13.0,11.0,137.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,86.0,1.0,0.0,0.0,0.0,0.0,QB
Brock Osweiler,MIA,1.0,38.0,19.0,19.0,208.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Dak Prescott,DAL,1.0,33.0,21.0,12.0,249.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,1.0,0.0,0.0,0.0,0.0,QB
Matt Ryan,ATL,1.0,38.0,24.0,14.0,313.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,QB
Tom Savage,CIN,1.0,44.0,19.0,25.0,219.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,QB
Alex Smith,WAS,1.0,34.0,25.0,9.0,263.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,QB
Geno Smith,LAC,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,QB
Matthew Stafford,DET,1.0,33.0,26.0,7.0,361.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Stanton,CLE,1.0,30.0,15.0,15.0,201.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,QB
Tyrod Taylor,CLE,1.0,40.0,29.0,11.0,285.0,2.0,0.0,7.0,0.0,0.0,0.0,6.0,35.0,1.0,1.0,2.0,0.0,-7.0,QB
Carson Wentz,PHI,1.0,27.0,15.0,12.0,199.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,QB
Russell Wilson,SEA,1.0,45.0,24.0,21.0,297.0,2.0,2.0,2.0,0.0,0.0,0.0,10.0,77.0,0.0,0.0,1.0,1.0,-4.0,QB
Jameis Winston,TB,1.0,13.0,7.0,6.0,67.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,QB
