Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Bye
Aaron Rodgers,QB,GB,4338,36,8,343,2,7
Russell Wilson,QB,SEA,3880,28,10,492,3,7
Tom Brady,QB,NE,4350,32,9,42,1,11
Cam Newton,QB,CAR,3425,21,13,668,5,4
Drew Brees,QB,NO,4585,28,15,22,1,6
Philip Rivers,QB,LAC,4448,29,14,11,0,8
Matthew Stafford,QB,DET,4240,26,11,135,1,6
Matt Ryan,QB,ATL,4325,25,13,126,0,8
Deshaun Watson,QB,HOU,3346,24,14,507,2,10
Ben Roethlisberger,QB,PIT,4084,28,15,28,1,7
Patrick Mahomes,QB,KC,4045,24,15,182,1,12
Blake Bortles,QB,JAX,3711,22,14,346,2,9
Kirk Cousins,QB,MIN,3845,24,14,155,2,10
Jimmy Garoppolo,QB,SF,4056,24,11,46,1,11
Marcus Mariota,QB,TEN,3540,20,14,330,3,8
Jared Goff,QB,LAR,3829,26,8,38,1,12
Andrew Luck,QB,IND,3590,23,13,215,2,9
Dak Prescott,QB,DAL,3455,20,9,336,3,8
Alex Smith,QB,WAS,3559,21,6,299,2,4
Case Keenum,QB,DEN,3768,22,11,175,1,10
Ryan Tannehill,QB,MIA,3855,22,12,118,1,11
Andy Dalton,QB,CIN,3530,24,11,135,2,9
Eli Manning,QB,NYG,3851,24,15,33,1,9
Mitchell Trubisky,QB,CHI,3345,21,15,345,2,5
Carson Wentz,QB,PHI,3506,23,10,185,1,9
Derek Carr,QB,OAK,3670,25,12,55,0,7
Jameis Winston,QB,TB,3426,21,11,109,1,5
Joe Flacco,QB,BAL,3556,20,11,49,1,10
Tyrod Taylor,QB,CLE,2656,14,5,331,2,11
Sam Darnold,QB,NYJ,2528,16,11,74,1,11
Josh Allen,QB,BUF,1545,9,9,42,0,11
Josh Rosen,QB,ARI,1256,7,6,25,0,9
Baker Mayfield,QB,CLE,1145,7,5,75,0,11
Josh McCown,QB,NYJ,958,6,6,52,1,11
Ryan Fitzpatrick,QB,TB,1012,5,2,19,0,5
Nick Foles,QB,PHI,686,7,5,35,0,9
Brandon Weeden,QB,HOU,556,3,2,7,0,10
Jacoby Brissett,QB,IND,371,2,2,49,1,9
Lamar Jackson,QB,BAL,335,2,1,45,0,10
Chase Daniel,QB,CHI,355,2,0,7,0,5
Blaine Gabbert,QB,TEN,255,2,2,13,0,8
Brock Osweiler,QB,MIA,226,1,1,2,0,11
Colt McCoy,QB,WAS,186,1,1,14,0,4
Jeff Driskel,QB,CIN,185,1,1,7,0,9
Brett Hundley,QB,SEA,155,0,0,4,0,7
Kyle Lauletta,QB,NYG,145,0,0,6,0,9
AJ McCarron,QB,OAK,136,0,1,3,0,7
Sean Mannion,QB,LAR,142,0,0,0,0,12
C.J. Beathard,QB,SF,135,0,0,0,0,11
Trevor Siemian,QB,MIN,111,0,0,6,0,10
Chad Henne,QB,KC,111,0,1,3,0,12
Cody Kessler,QB,JAX,65,0,0,0,0,9
Geno Smith,QB,LAC,65,0,0,0,0,8
DeShone Kizer,QB,GB,45,0,0,3,0,7
Matt Schaub,QB,ATL,45,0,0,0,0,8
Brian Hoyer,QB,NE,16,0,0,0,0,11
Taylor Heinicke,QB,CAR,15,0,0,0,0,4
Cooper Rush,QB,DAL,15,0,0,0,0,8
