Player,nfl_team,college,experience,draft_year,draft_round,draft_pick,pass_comps,pass_atts,pass_yds,pass_tds,pass_ints,pass_sacked,pass_2xp,rec_rcpts,rec_yds,rec_tds,rec_tgts,rec_2xp,rush_atts,rush_yds,rush_tds,rush_2xp,fumbles,tackles,assists,sacks,sack_yds,passes_defensed,ints,int_yds,int_tds,fumbles_recovered,fumble_yds,fumble_tds,fumbles_forced,safeties,kick_patm,kick_pata,kick_fgm,kick_fga,kick_01_29,kick_30_39,kick_40_49,kick_50_plus,punt_rets,punt_ret_yds,punt_ret_tds,ko_rets,ko_ret_yds,ko_ret_tds,pts_ppr,pts_std,POS
Patrick Mahomes,KAN,Texas Tech,2,2017,1,10,327,0,3917,25,14,0,0,0,0,0,0,0,58,309,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330.75,0,QB
Aaron Rodgers,GNB,California,14,2005,1,24,363,0,4329,38,10,0,0,0,0,0,0,0,61,352,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.65,0,QB
Andrew Luck,IND,Stanford,7,2012,1,1,351,0,4317,28,14,0,0,0,0,0,0,0,65,322,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.05,0,QB
Matt Ryan,ATL,Boston College,11,2008,1,3,375,0,4421,29,13,0,0,0,0,0,0,0,34,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.55,0,QB
Russell Wilson,SEA,Wisconsin,7,2012,3,12,341,0,4006,29,11,0,0,0,0,0,0,0,97,551,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372.4,0,QB
Cam Newton,CAR,Auburn,8,2011,1,1,302,0,3631,24,14,0,0,0,0,0,0,0,125,632,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.75,0,QB
Deshaun Watson,HOU,Clemson,2,2017,1,12,331,0,3941,34,15,0,0,0,0,0,0,0,74,510,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393.05,0,QB
Kirk Cousins,MIN,Michigan State,7,2012,4,7,362,0,4131,26,12,0,0,0,0,0,0,0,41,119,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334.45,0,QB
Drew Brees,NOR,Purdue,18,2001,2,1,391,0,4489,29,11,0,0,0,0,0,0,0,26,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.25,0,QB
Tom Brady,NWE,Michigan,19,2000,6,33,374,0,4334,32,9,0,0,0,0,0,0,0,26,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.8,0,QB
