Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,100-199 Rush Yds,Receptions,Rec Yds,Rec TD,Return Yds,Fum Lost,Fum,2PT,Tack,Ast,Frc Fum,Fum Rec,Blk,Fum Yds,POS
Josh Allen,BUF,12.0,320.0,169.0,151.0,2074.0,10.0,12.0,28.0,0.0,0.0,2.0,1.0,89.0,631.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,-14.0,QB
Kyle Allen,CAR,2.0,31.0,20.0,11.0,266.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Derek Anderson,BUF,2.0,70.0,42.0,28.0,465.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Matt Barkley,BUF,1.0,25.0,15.0,10.0,232.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
C.J. Beathard,SF,5.0,169.0,102.0,67.0,1252.0,8.0,7.0,18.0,1.0,0.0,3.0,3.0,19.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,-4.0,QB
Blake Bortles,JAX,13.0,403.0,243.0,160.0,2718.0,13.0,11.0,31.0,3.0,1.0,3.0,3.0,58.0,365.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,-4.0,QB
Tom Brady,NE,16.0,570.0,375.0,195.0,4355.0,29.0,11.0,21.0,5.0,0.0,3.0,3.0,23.0,35.0,2.0,0.0,1.0,6.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Brees,NO,15.0,489.0,364.0,125.0,3992.0,32.0,5.0,17.0,5.0,1.0,2.0,2.0,31.0,22.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,QB
Teddy Bridgewater,NO,4.0,23.0,14.0,9.0,118.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jacoby Brissett,IND,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Derek Carr,OAK,16.0,553.0,381.0,172.0,4049.0,19.0,10.0,51.0,3.0,1.0,0.0,0.0,24.0,47.0,1.0,0.0,1.0,-9.0,0.0,0.0,7.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,-6.0,QB
Matt Cassel,DET,2.0,17.0,7.0,10.0,59.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kirk Cousins,MIN,16.0,606.0,425.0,181.0,4298.0,30.0,10.0,40.0,3.0,2.0,4.0,1.0,44.0,123.0,1.0,0.0,1.0,-1.0,0.0,0.0,7.0,9.0,3.0,0.0,0.0,0.0,3.0,0.0,-31.0,QB
Andy Dalton,CIN,11.0,365.0,226.0,139.0,2566.0,21.0,11.0,21.0,2.0,0.0,0.0,0.0,16.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,QB
Chase Daniel,CHI,4.0,76.0,53.0,23.0,515.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,-20.0,QB
Sam Darnold,NYJ,13.0,414.0,239.0,175.0,2865.0,17.0,15.0,30.0,2.0,0.0,2.0,1.0,44.0,138.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,-11.0,QB
Joshua Dobbs,PIT,5.0,12.0,6.0,6.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jeff Driskel,CIN,8.0,176.0,105.0,71.0,1003.0,6.0,2.0,16.0,0.0,0.0,0.0,0.0,25.0,130.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,QB
Ryan Fitzpatrick,TB,8.0,246.0,164.0,82.0,2366.0,17.0,12.0,14.0,0.0,4.0,5.0,5.0,36.0,152.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,QB
Joe Flacco,BAL,9.0,379.0,232.0,147.0,2465.0,12.0,6.0,16.0,2.0,0.0,0.0,0.0,19.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,QB
Nick Foles,PHI,5.0,195.0,141.0,54.0,1413.0,7.0,4.0,9.0,1.0,1.0,1.0,1.0,9.0,17.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,QB
Blaine Gabbert,TEN,8.0,101.0,61.0,40.0,626.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,QB
