Player,Team,Bye,Comp,Att,Yard,TD,INT,Att,Yard,TD,FPts
Aaron Rodgers,GB,7,391,611,4338,36,8,65,343,2,407.2
Russell Wilson,SEA,7,325,524,3880,28,10,88,492,3,373.2
Tom Brady,NE,11,359,544,4350,32,9,26,42,1,355.7
Cam Newton,CAR,4,302,511,3425,21,13,134,668,5,352.1
Drew Brees,NO,6,400,580,4585,28,15,4,22,1,349.5
Philip Rivers,LAC,8,357,585,4448,29,14,10,11,0,339.5
Matthew Stafford,DET,6,362,565,4240,26,11,38,135,1,335.5
Matt Ryan,ATL,8,371,562,4325,25,13,35,126,0,328.9
Deshaun Watson,HOU,10,271,452,3346,24,14,87,507,2,326.0
Ben Roethlisberger,PIT,7,339,530,4084,28,15,18,28,1,325.0
Patrick Mahomes,KC,12,326,525,4045,24,15,51,182,1,322.5
Blake Bortles,JAC,9,317,538,3711,22,14,63,346,2,320.2
Kirk Cousins,MIN,10,338,520,3845,24,14,52,155,2,315.8
Jimmy Garoppolo,SF,11,347,534,4056,24,11,29,46,1,309.4
Marcus Mariota,TEN,8,301,485,3540,20,14,61,330,3,308.0
Jared Goff,LAR,12,307,504,3829,26,8,20,38,1,305.3
Andrew Luck,IND,9,304,499,3590,23,13,42,215,2,305.0
Dak Prescott,DAL,8,305,501,3455,20,9,60,336,3,304.4
Alex Smith,WAS,4,330,508,3559,21,6,65,299,2,303.9
Case Keenum,DEN,10,330,523,3768,22,11,56,175,1,299.9
Ryan Tannehill,MIA,11,333,528,3855,22,12,30,118,1,298.6
Andy Dalton,CIN,9,308,497,3530,24,11,44,135,2,298.0
Eli Manning,NYG,9,346,558,3851,24,15,17,33,1,297.9
Mitchell Trubisky,CHI,5,296,485,3345,21,15,63,345,2,297.8
Carson Wentz,PHI,9,293,480,3506,23,10,49,185,1,291.8
Derek Carr,OAK,7,335,532,3670,25,12,23,55,0,289.0
Jameis Winston,TB,5,283,457,3426,21,11,30,109,1,272.2
Joe Flacco,BAL,10,335,523,3556,20,11,23,49,1,268.7
Tyrod Taylor,CLE,11,223,359,2656,14,5,64,331,2,233.9
Sam Darnold,NYJ,11,212,366,2528,16,11,32,74,1,203.8
Sam Bradford,ARI,9,254,379,2656,14,6,10,16,0,190.4
Nathan Peterman,BUF,11,145,246,1725,9,8,12,66,0,128.9
Josh Allen,BUF,11,125,227,1545,9,9,16,42,0,117.5
Josh Rosen,ARI,9,101,174,1256,7,6,10,25,0,93.3
Baker Mayfield,CLE,11,94,161,1145,7,5,19,75,0,92.8
Josh McCown,NYJ,11,86,139,958,6,6,16,52,1,83.1
Ryan Fitzpatrick,TB,5,94,151,1012,5,2,3,19,0,72.5
Nick Foles,PHI,9,57,90,686,7,5,11,35,0,65.8
Brandon Weeden,HOU,10,50,82,556,3,2,4,7,0,40.5
Jacoby Brissett,IND,9,33,55,371,2,2,11,49,1,37.5
Lamar Jackson,BAL,10,27,49,335,2,1,8,45,0,29.3
Chase Daniel,CHI,5,32,49,355,2,0,2,7,0,26.5
Blaine Gabbert,TEN,8,22,37,255,2,2,2,13,0,22.1
Mason Rudolph,PIT,7,24,39,294,1,1,1,8,0,19.5
Brock Osweiler,MIA,11,19,32,226,1,1,0,2,0,15.5
Colt McCoy,WAS,4,16,27,186,1,1,3,14,0,14.7
Jeff Driskel,CIN,9,16,26,185,1,1,1,7,0,14.0
Brett Hundley,SEA,7,13,22,155,0,0,1,4,0,8.2
Kyle Lauletta,NYG,9,13,22,145,0,0,1,6,0,7.9
AJ McCarron,OAK,7,11,19,136,0,1,1,3,0,7.1
Sean Mannion,LAR,12,11,19,142,0,0,0,0,0,7.1
C.J. Beathard,SF,11,12,19,135,0,0,0,0,0,6.8
Trevor Siemian,MIN,10,10,16,111,0,0,1,6,0,6.2
Chad Henne,KC,12,10,15,111,0,1,1,3,0,5.9
Cody Kessler,JAC,9,6,9,65,0,0,0,0,0,3.3
Geno Smith,LAC,8,6,10,65,0,0,0,0,0,3.3
DeShone Kizer,GB,7,4,7,45,0,0,1,3,0,2.6
Matt Schaub,ATL,8,4,5,45,0,0,0,0,0,2.3
Chad Kelly,DEN,10,3,5,36,0,0,0,0,0,1.8
Brian Hoyer,NE,11,1,2,16,0,0,0,0,0,0.8
Taylor Heinicke,CAR,4,1,2,15,0,0,0,0,0,0.8
Cooper Rush,DAL,8,1,2,15,0,0,0,0,0,0.8
