Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Return Yds,Fum Lost,Fum,Tack,Fum Rec,Fum Yds,POS
Josh Allen,BUF,1.0,19.0,8.0,11.0,160.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,99.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Blake Bortles,JAX,1.0,23.0,12.0,11.0,127.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tom Brady,NE,1.0,31.0,20.0,11.0,283.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Brees,NO,1.0,22.0,15.0,7.0,171.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,QB
Jacoby Brissett,IND,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Derek Carr,OAK,1.0,34.0,16.0,18.0,194.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB
Kirk Cousins,MIN,1.0,38.0,29.0,9.0,342.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Andy Dalton,CIN,1.0,17.0,10.0,7.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Chase Daniel,CHI,1.0,37.0,27.0,10.0,230.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jeff Driskel,CIN,1.0,29.0,17.0,12.0,155.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Taysom Hill,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,QB
Lamar Jackson,BAL,1.0,25.0,14.0,11.0,178.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,71.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,QB
Case Keenum,DEN,1.0,28.0,15.0,13.0,197.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Andrew Luck,IND,1.0,37.0,30.0,7.0,343.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Eli Manning,NYG,1.0,37.0,26.0,11.0,297.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Marcus Mariota,TEN,1.0,23.0,22.0,1.0,303.0,2.0,0.0,6.0,1.0,0.0,2.0,1.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Baker Mayfield,CLE,1.0,26.0,19.0,7.0,258.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
AJ McCarron,OAK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Josh McCown,NYJ,1.0,45.0,26.0,19.0,276.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Colt McCoy,WAS,1.0,38.0,24.0,14.0,268.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Nick Mullens,SF,1.0,32.0,18.0,14.0,221.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Cam Newton,CAR,1.0,30.0,25.0,5.0,256.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Dak Prescott,DAL,1.0,31.0,22.0,9.0,289.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
