Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,0.0,0.0,-0.0233901722477989,0.0,0.0,0.0,0.0,0.0,0.03
Aaron Rodgers,GB,246.75,1.85,0.0,10.0,0.0,0.0,0.0,0.0,0.1
Andrew Luck,IND,260.0,1.91,0.9,5.0,0.0,0.0,0.0,0.0,0.13
Baker Mayfield,CLE,245.0,1.5,0.8,10.0,0.0,0.0,0.0,0.0,0.13
Ben Roethlisberger,PIT,293.45,1.85,0.89,2.5,0.0,0.0,0.0,0.0,0.19
Blaine Gabbert,TEN,0.0,0.0,-0.04210231004601245,0.0,0.0,0.0,0.0,0.0,0.03
Blake Bortles,JAX,0.0,0.0,-0.1356629990368779,0.0,0.0,0.0,0.0,0.0,0.03
Brett Hundley,SEA,0.0,0.0,-0.028068206696668083,0.0,0.0,0.0,0.0,0.0,0.03
Brian Hoyer,NE,0.0,0.0,-0.02806820669662778,0.0,0.0,0.0,0.0,0.0,0.01
Brock Osweiler,MIA,0.0,0.0,-0.06081444784260415,0.0,0.0,0.0,0.0,0.0,0.06
C.J. Beathard,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Cam Newton,CAR,250.6,1.86,0.0,30.0,0.0,0.0,0.0,0.0,0.13
Carson Wentz,PHI,255.0,1.6,0.6,10.0,0.0,0.0,0.0,0.0,0.19
Case Keenum,DEN,239.37,1.33,0.8,2.14,0.0,0.0,0.0,0.0,0.03
Chad Henne,KC,0.0,0.0,-0.028068206695987558,0.0,0.0,0.0,0.0,0.0,0.02
Chase Daniel,CHI,220.0,1.21,0.74,5.9,0.0,0.0,0.0,0.0,0.08
Cody Kessler,JAX,210.0,1.0,0.6,4.7,0.0,0.0,0.0,0.0,0.1
Colt McCoy,WAS,216.0,1.0,0.75,16.1,0.0,0.0,0.0,0.0,0.02
Cooper Rush,DAL,0.0,0.0,-0.02339017224656796,0.0,0.0,0.0,0.0,0.0,0.03
Dak Prescott,DAL,237.33,1.4,0.0,20.0,0.0,0.0,0.0,0.0,0.06
DeShone Kizer,GB,0.0,0.0,-0.032746241145148125,0.0,0.0,0.0,0.0,0.0,0.03
Derek Carr,OAK,215.0,1.0,0.7,3.6,0.0,0.0,0.0,0.0,0.16
Deshaun Watson,HOU,235.48,1.69,0.75,27.7,0.0,0.0,0.0,0.0,0.13
Drew Brees,NO,269.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Eli Manning,NYG,235.0,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.06
Geno Smith,LAC,0.0,0.0,-0.02806820669576099,0.0,0.0,0.0,0.0,0.0,0.03
Jacoby Brissett,IND,0.0,0.0,-0.03274624114498367,0.0,0.0,0.0,0.0,0.0,0.03
Jameis Winston,TB,286.44,1.7,0.9,9.8,0.0,0.0,0.0,0.0,0.13
Jared Goff,LAR,277.9,1.91,0.5,5.0,0.0,0.0,0.0,0.0,0.09
Jeff Driskel,CIN,221.0,1.0,0.9,15.0,0.0,0.0,0.0,0.0,0.09
Joe Webb,HOU,0.0,0.0,-0.004678034449269288,0.0,0.0,0.0,0.0,0.0,0.0
Josh Allen,BUF,156.27,0.8,0.71,33.2,0.0,0.0,0.0,0.0,0.07
Josh McCown,NYJ,211.0,0.9,0.8,5.4,0.0,0.0,0.0,0.0,0.09
Josh Rosen,ARI,190.0,1.0,0.7,4.9,0.0,0.0,0.0,0.0,0.1
Joshua Dobbs,PIT,0.0,0.0,-0.028068206695613912,0.0,0.0,0.0,0.0,0.0,0.03
Kevin Hogan,DEN,0.0,0.0,-0.08420462008664986,0.0,0.0,0.0,0.0,0.0,0.03
Kirk Cousins,MIN,275.0,1.4,0.0,7.9,0.0,0.0,0.0,0.0,0.09
Lamar Jackson,BAL,166.0,0.8,0.8,49.4,0.0,0.0,0.0,0.0,0.08
Marcus Mariota,TEN,197.4,1.0,0.63,24.7,0.0,0.0,0.0,0.0,0.03
Mark Sanchez,WAS,0.0,-0.008225264134513133,-0.03562427487794953,0.0,0.0,0.0,0.0,0.0,0.03
Matt Barkley,BUF,0.0,0.0,-0.187121377966404,0.0,0.0,0.0,0.0,0.0,0.03
Matt Cassel,DET,0.0,0.0,-0.04210231003719016,0.0,0.0,0.0,0.0,0.0,0.05
Matt Ryan,ATL,266.0,1.5,0.4,5.0,0.0,0.0,0.0,0.0,0.09
Matt Schaub,ATL,0.0,0.0,-0.014034103345552731,0.0,0.0,0.0,0.0,0.0,0.1
Matthew Stafford,DET,260.0,1.7,0.8,5.6,0.0,0.0,0.0,0.0,0.06
Mike Glennon,ARI,0.0,0.0,-0.018712137794042717,0.0,0.0,0.0,0.0,0.0,0.06
Nick Foles,PHI,0.0,0.0,-0.042102310036485166,0.0,0.0,0.0,0.0,0.0,0.03
Nick Mullens,SF,214.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.08
Patrick Mahomes,KC,285.8,2.02,0.0,10.0,0.0,0.0,0.0,0.0,0.05
Philip Rivers,LAC,263.7,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.06
Robert Griffin III,BAL,0.0,0.0,-0.046780344484352906,0.0,0.0,0.0,0.0,0.0,0.03
Russell Wilson,SEA,214.4,1.67,0.4,14.6,0.0,0.0,0.0,0.0,0.09
Ryan Fitzpatrick,TB,0.0,0.0,-0.05145837893188815,0.0,0.0,0.0,0.0,0.0,0.05
Ryan Tannehill,MIA,201.84,1.0,0.8,9.7,0.0,0.0,0.0,0.0,0.06
Sean Mannion,LAR,0.0,0.0,-0.028068206689489728,0.0,0.0,0.0,0.0,0.0,0.03
Taylor Heinicke,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Taysom Hill,NO,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.03
Teddy Bridgewater,NO,0.0,0.0,-0.0046780344482146245,0.0,0.0,0.0,0.0,0.0,0.03
Tom Brady,NE,265.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.09
Tom Savage,CIN,0.0,0.0,-0.07484855117141892,0.0,0.0,0.0,0.0,0.0,0.03
Trevor Siemian,MIN,0.0,0.0,-0.023390172239843784,0.0,0.0,0.0,0.0,0.0,0.03
Tyler Bray,FA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Tyrod Taylor,CLE,0.0,0.0,-0.028068206687645966,0.0,0.0,0.0,0.0,0.0,0.02
