Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Patrick Mahomes, KC QB",Oak,W 35-3,23.6/36.7,292.9,3.1,0.8,3.8,16.1,0.3,0,0,0,25.5,QB
"Ben Roethlisberger, Pit QB",Cin,W 16-13,27.1/41.5,314.2,2.5,1,2,4.3,0.1,0,0,0,21.6,QB
"Matt Ryan, Atl QB",@TB,W 34-32,25/37.6,300.5,2.2,0.5,2.1,7.1,0.1,0,0,0,20.7,QB
"Aaron Rodgers, GB QB Q",Det,L 0-31,23.1/36.9,280.2,2,0.4,3,17.3,0.1,0,0,0,20.5,QB
"Jared Goff, LAR QB",SF,W 48-32,23.8/37.4,288.7,2,0.7,2.9,9.9,0.2,0,0,0,20,QB
"Russell Wilson, Sea QB",Ari,W 27-24,16.9/25.8,203.2,2,0.3,4.4,24.6,0.2,0,0,0,18.7,QB
"Jameis Winston, TB QB",Atl,L 32-34,22.8/35.6,268.6,1.8,1.3,5,23.3,0.2,0,0,0,18.7,QB
"Deshaun Watson, Hou QB",Jax,W 20-3,20.1/31.1,237.6,1.6,0.5,5.2,32.5,0.2,0,0,0,18.7,QB
"Lamar Jackson, Bal QB",Cle,W 26-24,14.7/24.9,165.5,1.1,0.6,13.4,67.2,0.4,0,0,0,18.6,QB
"Andrew Luck, Ind QB",@Ten,W 33-17,26.2/40.2,285.9,1.9,1,2.8,12,0.1,0,0,0,18.3,QB
"Josh Allen, Buf QB",Mia,W 42-17,18.1/31.2,214.5,1.2,1,7.8,46.9,0.4,0,0,0,18.1,QB
"Tom Brady, NE QB",NYJ,W 38-3,22.9/35.4,263.9,1.7,0.5,1.6,1.7,0.2,0,0,0,17.1,QB
"Philip Rivers, LAC QB Q",@Den,W 23-9,22.3/33.6,267.7,1.8,0.7,1.6,3.5,0,0,0,0,17,QB
"Mitchell Trubisky, Chi QB",@Min,W 24-10,21.2/32.9,238.1,1.3,0.9,4.6,25.5,0.1,0,0,0,16,QB
"Nick Foles, Phi QB",@Wsh,W 24-0,23.9/36.6,264.9,1.5,0.8,2.1,6,0.1,0,0,0,15.9,QB
"Derek Carr, Oak QB",@KC,L 3-35,24.3/36.5,270.5,1.3,0.6,1.8,4.9,0.1,0,0,0,15.4,QB
"Kirk Cousins, Min QB",Chi,L 10-24,23.3/34,245.8,1.5,0.9,3.3,8.3,0.1,0,0,0,15.3,QB
"Baker Mayfield, Cle QB",@Bal,L 24-26,21.9/34.9,245.7,1.3,0.7,3,10.4,0.1,0,0,0,15.1,QB
"Nick Mullens, SF QB",@LAR,L 32-48,23.5/36.5,277.2,1.2,0.9,2.1,8.9,0.1,0,0,0,14.8,QB
"Teddy Bridgewater, NO QB",Car,L 14-33,18.6/28.8,213.4,1.4,0.7,3,12.4,0.1,0,0,0,14.8,QB
"Sam Darnold, NYJ QB",@NE,L 3-38,21.7/36,257.3,1.3,1.2,3.3,11,0.1,0,0,0,14.7,QB
"Eli Manning, NYG QB",Dal,L 35-36,21.8/33.6,240.1,1.5,0.6,1.3,1.6,0,0,0,0,14.5,QB
"Josh Johnson, Wsh QB",Phi,L 0-24,20.2/33,226.9,1,1.3,6.2,29.9,0.2,0,0,0,14.1,QB
"Ryan Tannehill, Mia QB",@Buf,L 17-42,18.9/29.5,209.5,1.6,1,2.7,11.5,0.1,0,0,0,14,QB
"Jeff Driskel, Cin QB",@Pit,L 13-16,20.8/33.4,225.1,1,0.5,3.4,14.9,0.1,0,0,0,13.9,QB
"Case Keenum, Den QB",LAC,L 9-23,22.1/35.3,247.2,1.2,0.9,1.7,5.7,0.1,0,0,0,13.4,QB
"Matthew Stafford, Det QB",@GB,W 31-0,23.3/35.6,248,1,0.5,1.8,6.6,0,0,0,0,13.3,QB
"Blake Bortles, Jax QB",@Hou,L 3-20,20.3/32.3,226,0.8,1,4.6,24.9,0.1,0,0,0,12.9,QB
"Blaine Gabbert, Ten QB",Ind,L 17-33,17.9/28.7,199,1,0.7,3.4,13.1,0.2,0,0,0,12.5,QB
"Kyle Allen, Car QB Q",@NO,W 33-14,22.9/36.5,255.5,0.9,1.4,3.1,12.1,0.1,0,0,0,12.2,QB
"Josh Rosen, Ari QB",@Sea,L 24-27,18.3/30.1,201,1,0.9,2,8.2,0,0,0,0,10.7,QB
"Dak Prescott, Dal QB",@NYG,W 36-35,12.7/19.3,140.3,0.6,0.5,2.2,11.7,0.1,0,0,0,8.6,QB
"Cooper Rush, Dal QB",@NYG,W 36-35,10.2/16.4,117.9,0.5,0.5,1.8,7.2,0.1,0,0,0,6.6,QB
"Joe Webb III, Hou QB",Jax,W 20-3,0/0,0,0,0,0,0,0,1.1,14.3,0.1,3.1,QB
"Taysom Hill, NO QB",Car,L 14-33,1/1.6,11.5,0.1,0,2.9,14.4,0.2,0,0,0,3.1,QB
"Ryan Griffin, TB QB",Atl,L 32-34,1.2/2.1,13,0.1,0,0,0.1,0,0,0,0,0.8,QB
"Joe Flacco, Bal QB",Cle,W 26-24,0.5/0.8,5.6,0,0,0,0.1,0,0,0,0,0.3,QB
"Chad Henne, KC QB",Oak,W 35-3,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Joshua Dobbs, Pit QB",Cin,W 16-13,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1,QB
"Matt Schaub, Atl QB",@TB,W 34-32,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"DeShone Kizer, GB QB",Det,L 0-31,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Sean Mannion, LAR QB",SF,W 48-32,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Jacoby Brissett, Ind QB",@Ten,W 33-17,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1,QB
"Brian Hoyer, NE QB",NYJ,W 38-3,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Brett Hundley, Sea QB",Ari,W 27-24,0.1/0.1,0.9,0,0,0,0,0,0,0,0,0.1,QB
"Nate Sudfeld, Phi QB",@Wsh,W 24-0,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Geno Smith, LAC QB",@Den,W 23-9,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Brandon Weeden, Hou QB",Jax,W 20-3,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Josh McCown, NYJ QB",@NE,L 3-38,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Matt Barkley, Buf QB",Mia,W 42-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Kyle Lauletta, NYG QB",Dal,L 35-36,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"AJ McCarron, Oak QB",@KC,L 3-35,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Tyrod Taylor, Cle QB",@Bal,L 24-26,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Chase Daniel, Chi QB",@Min,W 24-10,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Mark Sanchez, Wsh QB",Phi,L 0-24,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Kevin Hogan, Den QB",LAC,L 9-23,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Brock Osweiler, Mia QB",@Buf,L 17-42,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1,QB
"Matt Cassel, Det QB",@GB,W 31-0,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"C.J. Beathard, SF QB",@LAR,L 32-48,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Trevor Siemian, Min QB",Chi,L 10-24,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Tom Savage, Cin QB",@Pit,L 13-16,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Mike Glennon, Ari QB",@Sea,L 24-27,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Austin Davis, Ten QB",Ind,L 17-33,0.1/0.1,1,0,0,0,0,0,0,0,0,0.1,QB
"Cody Kessler, Jax QB",@Hou,L 3-20,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Drew Brees, NO QB",Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Shaun Hill, Min QB",Chi,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Carson Palmer, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Alex Smith*, Wsh QB IR",Phi,L 0-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Derek Anderson, Buf QB",Mia,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Fitzpatrick, TB QB",Atl,L 32-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jay Cutler, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Kellen Clemens, LAC QB",@Den,W 23-9,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Charlie Whitehurst, Cle QB Q",@Bal,L 24-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Drew Stanton, Cle QB",@Bal,L 24-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Moore, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Josh Freeman, Ind QB",@Ten,W 33-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Sam Bradford, Ari QB",@Sea,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Colt McCoy*, Wsh QB IR",Phi,L 0-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Cam Newton, Car QB Q",@NO,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Colin Kaepernick, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Andy Dalton*, Cin QB IR",@Pit,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Mallett, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"T.J. Yates, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Scott Tolzien, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Robert Griffin III, Bal QB",Cle,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Alex Tanney, NYG QB",Dal,L 35-36,0/0,0,0,0,0,0,0,0,0,0,0,QB
"EJ Manuel, Oak QB",@KC,L 3-35,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Nassib, Jax QB",@Hou,L 3-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Landry Jones, Jax QB",@Hou,L 3-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zac Dysert, Ari QB Q",@Sea,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tyler Bray, Chi QB",@Min,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt McGloin, KC QB",Oak,W 35-3,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Johnny Manziel, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Jimmy Garoppolo*, SF QB IR",@LAR,L 32-48,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zach Mettenberger, Pit QB",Cin,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,QB
"David Fales, Mia QB",@Buf,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Bryce Petty, Mia QB",@Buf,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Garrett Grayson, Den QB",LAC,L 9-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Marcus Mariota, Ten QB Q",Ind,L 17-33,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Carson Wentz, Phi QB Q",@Wsh,W 24-0,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Paxton Lynch, Den QB",LAC,L 9-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Christian Hackenberg, Phi QB",@Wsh,W 24-0,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Connor Cook, Oak QB",@KC,L 3-35,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Cardale Jones, LAC QB",@Den,W 23-9,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jake Rudock, Det QB",@GB,W 31-0,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Allen, LAR QB",SF,W 48-32,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Doughty, Ari QB",@Sea,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Trevone Boykin, Sea QB",Ari,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Taylor Heinicke*, Car QB IR",@NO,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Stephen Morris, Hou QB",Jax,W 20-3,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Callahan, TB QB",Atl,L 32-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brad Kaaya*, Ind QB IR",@Ten,W 33-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Chad Kelly, Den QB",LAC,L 9-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Nathan Peterman, Oak QB",@KC,L 3-35,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Davis Webb, NYJ QB",@NE,L 3-38,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mason Rudolph, Pit QB",Cin,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mike White, Dal QB",@NYG,W 36-35,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Luke Falk*, Mia QB IR",@Buf,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tanner Lee, Jax QB",@Hou,L 3-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Danny Etling, NE QB",NYJ,W 38-3,0/0,0,0,0,0,0,0,0,0,0,0,QB
