Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Return Yds,Fum Lost,Fum,2PT,Tack,Ast,Fum Rec,Fum Yds,POS
Josh Allen,BUF,1.0,22.0,15.0,7.0,196.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,39.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,-14.0,QB
Blake Bortles,JAX,1.0,34.0,21.0,13.0,155.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Sam Bradford,,1.0,19.0,13.0,6.0,157.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,QB
Tom Brady,NE,1.0,26.0,14.0,12.0,133.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Brees,NO,1.0,49.0,39.0,10.0,396.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB
Jacoby Brissett,IND,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Derek Carr,OAK,1.0,39.0,27.0,12.0,345.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kirk Cousins,MIN,1.0,55.0,40.0,15.0,296.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,-4.0,QB
Andy Dalton,CIN,1.0,46.0,29.0,17.0,352.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Sam Darnold,NYJ,1.0,31.0,15.0,16.0,169.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Fitzpatrick,TB,1.0,50.0,30.0,20.0,411.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Flacco,BAL,1.0,40.0,25.0,15.0,277.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Blaine Gabbert,TEN,1.0,3.0,1.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jimmy Garoppolo,SF,1.0,30.0,20.0,10.0,251.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,QB
Jared Goff,LA,1.0,36.0,29.0,7.0,354.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Taysom Hill,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Lamar Jackson,BAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Case Keenum,DEN,1.0,34.0,22.0,12.0,192.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Andrew Luck,IND,1.0,40.0,25.0,15.0,164.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Patrick Mahomes,KC,1.0,38.0,24.0,14.0,314.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB
Eli Manning,NYG,1.0,29.0,25.0,4.0,297.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB
Marcus Mariota,TEN,1.0,18.0,12.0,6.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Baker Mayfield,CLE,1.0,23.0,17.0,6.0,201.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB
Cam Newton,CAR,1.0,24.0,15.0,9.0,150.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,36.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB
Dak Prescott,DAL,1.0,34.0,19.0,15.0,168.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Philip Rivers,LAC,1.0,30.0,18.0,12.0,226.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Aaron Rodgers,GB,1.0,44.0,27.0,17.0,265.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ben Roethlisberger,PIT,1.0,38.0,30.0,8.0,353.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
