Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Aaron Rodgers,GB,246.9,1.75,0.0,10.0,0.0,0.0,0.0,0.0,0.13
Alex Smith,WAS,255.0,1.6,0.0,15.0,0.0,0.0,0.0,0.0,0.06
Andrew Luck,IND,258.44,1.4,0.9,10.0,0.0,0.0,0.0,0.0,0.09
Andy Dalton,CIN,232.0,1.5,0.7,5.0,0.0,0.0,0.0,0.0,0.0
Baker Mayfield,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Ben Roethlisberger,PIT,299.0,1.8,0.0,2.3,0.0,0.0,0.0,0.0,0.22
Blaine Gabbert,TEN,20.41,0.09,0.16,0.04,0.0,0.0,0.0,0.0,0.03
Blake Bortles,JAX,234.0,1.2,0.9,18.7,0.0,0.0,0.0,0.0,0.16
Brandon Weeden,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
Brett Hundley,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Brian Hoyer,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Brock Osweiler,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
C.J. Beathard,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Cam Newton,CAR,195.0,1.29,0.8,36.7,0.0,0.0,0.0,0.0,0.13
Carson Wentz,PHI,237.26,1.56,0.6,10.0,0.0,0.0,0.0,0.0,0.23
Case Keenum,DEN,230.0,1.2,0.0,4.7,0.0,0.0,0.0,0.0,0.03
Chad Henne,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Chad Kelly,FA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Chase Daniel,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Cody Kessler,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Colt McCoy,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Cooper Rush,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Dak Prescott,DAL,194.24,0.95,0.0,20.1,0.0,0.0,0.0,0.0,0.07
DeShone Kizer,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Derek Carr,OAK,242.37,1.0,0.84,3.7,0.0,0.0,0.0,0.0,0.22
Deshaun Watson,HOU,239.0,1.7,0.8,15.5,0.0,0.0,0.0,0.0,0.13
Drew Brees,NO,277.1,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.06
Eli Manning,NYG,243.86,1.0,0.79,1.4,0.0,0.0,0.0,0.0,0.0
Geno Smith,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Jacoby Brissett,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Jared Goff,LAR,249.6,1.6,0.0,2.8,0.0,0.0,0.0,0.0,0.05
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Jimmy Garoppolo,SF,282.8,1.7,0.74,0.0,0.0,0.0,0.0,0.0,0.06
Joe Flacco,BAL,210.0,1.3,0.5,2.6,0.0,0.0,0.0,0.0,0.13
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Allen,BUF,165.0,0.7,0.6,6.6,0.0,0.0,0.0,0.0,0.08
Josh McCown,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Josh Rosen,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Kirk Cousins,MIN,248.8,1.8,0.6,9.7,0.0,0.0,0.0,0.0,0.03
Lamar Jackson,BAL,2.3,0.0,0.0,2.29,0.04,0.0,0.0,0.0,0.03
Marcus Mariota,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Matt Cassel,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Matt Ryan,ATL,263.32,1.7,0.7,5.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11
Matthew Stafford,DET,285.0,1.5,0.79,4.39,0.0,0.0,0.0,0.0,0.06
Mitchell Trubisky,CHI,208.44,0.96,0.7,18.9,0.0,0.0,0.0,0.0,0.08
Nathan Peterman,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Nick Foles,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Patrick Mahomes,KC,254.0,1.7,0.5,11.9,0.0,0.0,0.0,0.0,0.08
Philip Rivers,LAC,267.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Russell Wilson,SEA,226.7,1.55,0.0,26.11,0.0,0.0,0.0,0.0,0.09
Ryan Fitzpatrick,TB,263.76,1.6,0.8,14.7,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Ryan Tannehill,MIA,244.65,1.5,0.7,9.8,0.0,0.0,0.0,0.0,0.09
Sam Bradford,FA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Darnold,NYJ,207.0,1.0,0.8,4.3,0.0,0.0,0.0,0.0,0.08
Sean Mannion,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Taylor Heinicke,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Teddy Bridgewater,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Tom Brady,NE,295.0,2.0,0.0,1.7,0.0,0.0,0.0,0.0,0.16
Trevor Siemian,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Tyrod Taylor,CLE,196.9,1.0,0.0,21.2,0.0,0.0,0.0,0.0,0.06
