Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Return Yds,Fum Lost,Fum,2PT,Tack,Fum Rec,Fum Yds,POS
Josh Allen,BUF,1.0,33.0,16.0,17.0,151.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,QB
C.J. Beathard,SF,1.0,37.0,23.0,14.0,298.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,QB
Blake Bortles,JAX,1.0,38.0,29.0,9.0,388.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-2.0,QB
Tom Brady,NE,1.0,35.0,23.0,12.0,274.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Brees,NO,1.0,32.0,18.0,14.0,217.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Derek Carr,OAK,1.0,58.0,35.0,23.0,437.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Kirk Cousins,MIN,1.0,50.0,36.0,14.0,422.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,QB
Andy Dalton,CIN,1.0,41.0,29.0,12.0,337.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Chase Daniel,CHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Sam Darnold,NYJ,1.0,34.0,17.0,17.0,167.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Fitzpatrick,TB,1.0,18.0,9.0,9.0,126.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Joe Flacco,BAL,1.0,42.0,28.0,14.0,363.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jared Goff,LAR,1.0,33.0,26.0,7.0,465.0,5.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Taysom Hill,NO,1.0,2.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,1.0,-4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brian Hoyer,NE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Lamar Jackson,BAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Case Keenum,DEN,1.0,33.0,21.0,12.0,245.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Andrew Luck,IND,1.0,62.0,40.0,22.0,464.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,QB
Patrick Mahomes,KC,1.0,45.0,28.0,17.0,304.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,QB
Eli Manning,NYG,1.0,41.0,31.0,10.0,255.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,QB
Marcus Mariota,TEN,1.0,43.0,30.0,13.0,344.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,10.0,46.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-12.0,QB
Baker Mayfield,CLE,1.0,41.0,21.0,20.0,295.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,QB
Brock Osweiler,MIA,1.0,5.0,4.0,1.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Dak Prescott,DAL,1.0,27.0,17.0,10.0,255.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,QB
Philip Rivers,LAC,1.0,39.0,25.0,14.0,250.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Aaron Rodgers,GB,1.0,40.0,22.0,18.0,298.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB
Ben Roethlisberger,PIT,1.0,47.0,27.0,20.0,274.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Josh Rosen,ARI,1.0,27.0,15.0,12.0,180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB
Matt Ryan,ATL,1.0,39.0,29.0,10.0,419.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matthew Stafford,DET,1.0,30.0,24.0,6.0,307.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Tannehill,MIA,1.0,20.0,11.0,9.0,100.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-14.0,QB
Mitchell Trubisky,CHI,1.0,26.0,19.0,7.0,354.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
