Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Status
Aaron Rodgers,QB,GB,264.5,2.2,0.2,16.3,0.1,0,0,0.0,Q
Patrick Mahomes,QB,KC,296.1,1.9,0.7,16.8,0.2,0,0,0.0, 
Tom Brady,QB,NE,291.8,2.5,1.0,2.3,0.1,0,0,0.0, 
Matt Ryan,QB,ATL,295.7,2.1,0.6,7.4,0.1,0,0,0.0, 
Jameis Winston,QB,TB,289.5,2.2,1.1,12.7,0.1,0,0,0.0, 
Kirk Cousins,QB,MIN,271.0,2.1,0.7,10.2,0.1,0,0,0.0, 
Andy Dalton,QB,CIN,279.4,2.1,1.0,9.5,0.1,0,0,0.0,IR
Deshaun Watson,QB,HOU,249.2,1.8,1.0,28.4,0.2,0,0,0.0, 
Cam Newton,QB,CAR,230.8,1.4,0.8,37.9,0.3,0,0,0.0,Q
Jared Goff,QB,LAR,286.9,1.8,0.7,7.3,0.1,0,0,0.0, 
Philip Rivers,QB,LAC,281.4,2.0,0.7,3.5,0.0,0,0,0.0,Q
Alex Smith,QB,WAS,247.8,1.6,0.7,23.6,0.2,0,0,0.0,IR
Ben Roethlisberger,QB,PIT,289.5,1.9,1.0,4.2,0.1,0,0,0.0, 
Russell Wilson,QB,SEA,222.7,1.9,0.5,17.4,0.1,0,0,0.0, 
Carson Wentz,QB,PHI,245.1,1.6,0.7,14.5,0.1,0,0,0.0,Q
Andrew Luck,QB,IND,253.1,1.8,0.9,12.4,0.1,0,0,0.0, 
Blake Bortles,QB,JAX,257.2,1.4,0.9,21.0,0.1,0,0,0.0, 
Mitchell Trubisky,QB,CHI,248.3,1.5,0.9,18.8,0.1,0,0,0.0, 
Baker Mayfield,QB,CLE,269.2,1.4,0.8,10.6,0.1,0,0,0.0, 
Joe Flacco,QB,BAL,266.7,1.2,0.7,4.4,0.1,0,0,0.0, 
Derek Carr,QB,OAK,273.0,1.5,1.2,5.1,0.0,0,0,0.0, 
Josh Allen,QB,BUF,220.0,0.7,0.8,31.0,0.3,0,0,0.0, 
C.J. Beathard,QB,SF,250.3,1.2,1.0,15.8,0.1,0,0,0.0, 
Marcus Mariota,QB,TEN,214.4,1.2,1.0,23.5,0.1,0,0,0.0,Q
Brock Osweiler,QB,MIA,229.9,1.2,0.8,9.8,0.1,0,0,0.0, 
Dak Prescott,QB,DAL,226.8,0.9,0.8,20.5,0.1,0,0,0.0, 
Eli Manning,QB,NYG,255.3,1.1,0.7,2.0,0.0,0,0,0.0, 
Sam Darnold,QB,NYJ,246.8,1.1,1.0,6.7,0.1,0,0,0.0, 
Josh Rosen,QB,ARI,241.4,0.9,0.6,7.0,0.1,0,0,0.0, 
Case Keenum,QB,DEN,256.4,1.1,1.2,5.4,0.1,0,0,0.0, 
Lamar Jackson,QB,BAL,2.5,0.0,0.0,15.4,0.1,0,0,0.0, 
Joshua Dobbs,QB,PIT,7.8,0.1,0.0,0.2,0.0,0,0,0.0, 
Jacoby Brissett,QB,IND,8.1,0.1,0.0,0.2,0.0,0,0,0.0, 
Alex Tanney,QB,NYG,7.4,0.0,0.0,0.1,0.0,0,0,0.0, 
Brian Hoyer,QB,NE,1.4,0.0,0.0,0.0,0.0,0,0,0.0, 
Ryan Fitzpatrick,QB,TB,1.4,0.0,0.0,0.0,0.0,0,0,0.0, 
DeShone Kizer,QB,GB,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Matt Schaub,QB,ATL,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Chad Henne,QB,KC,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Jeff Driskel,QB,CIN,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Trevor Siemian,QB,MIN,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Brett Hundley,QB,SEA,1.0,0.0,0.0,0.0,0.0,0,0,0.0, 
Brandon Weeden,QB,HOU,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Sean Mannion,QB,LAR,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Geno Smith,QB,LAC,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Cody Kessler,QB,JAX,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Tyrod Taylor,QB,CLE,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Chase Daniel,QB,CHI,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Nick Foles,QB,PHI,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Taylor Heinicke,QB,CAR,1.1,0.0,0.0,0.0,0.0,0,0,0.0,IR
Nick Mullens,QB,SF,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Colt McCoy,QB,WAS,1.2,0.0,0.0,0.0,0.0,0,0,0.0,IR
AJ McCarron,QB,OAK,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Josh McCown,QB,NYJ,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Mike Glennon,QB,ARI,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Blaine Gabbert,QB,TEN,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Nathan Peterman,QB,OAK,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Cooper Rush,QB,DAL,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0,0,0,0.0, 
