Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Fum Lost,Fum,2PT,Tack,Fum Rec,POS
Josh Allen,BUF,1.0,17.0,10.0,7.0,84.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
C.J. Beathard,SF,1.0,23.0,16.0,7.0,245.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Blake Bortles,JAX,1.0,26.0,15.0,11.0,149.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tom Brady,NE,1.0,35.0,24.0,11.0,340.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,QB
Derek Carr,OAK,1.0,31.0,23.0,8.0,142.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,QB
Kirk Cousins,MIN,1.0,34.0,24.0,10.0,233.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,QB
Andy Dalton,CIN,1.0,42.0,26.0,16.0,229.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Sam Darnold,NYJ,1.0,30.0,24.0,6.0,280.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB
Joe Flacco,BAL,1.0,37.0,25.0,12.0,238.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jared Goff,LA,1.0,28.0,14.0,14.0,201.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Lamar Jackson,BAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Case Keenum,DEN,1.0,41.0,25.0,16.0,322.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,QB
Chad Kelly,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Andrew Luck,IND,1.0,43.0,23.0,20.0,301.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Patrick Mahomes,KC,1.0,36.0,23.0,13.0,352.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Eli Manning,NYG,1.0,43.0,24.0,19.0,281.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Marcus Mariota,TEN,1.0,15.0,10.0,5.0,117.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,QB
Baker Mayfield,CLE,1.0,46.0,22.0,24.0,238.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Cam Newton,CAR,1.0,40.0,27.0,13.0,275.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,43.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,QB
Brock Osweiler,MIA,1.0,44.0,28.0,16.0,380.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Nathan Peterman,OAK,1.0,12.0,6.0,6.0,61.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Dak Prescott,DAL,1.0,27.0,17.0,10.0,183.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,82.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,QB
Philip Rivers,LAC,1.0,20.0,11.0,9.0,207.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Aaron Rodgers,GB,1.0,46.0,25.0,21.0,425.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ben Roethlisberger,PIT,1.0,46.0,32.0,14.0,369.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,QB
Josh Rosen,ARI,1.0,31.0,21.0,10.0,240.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matt Ryan,ATL,1.0,41.0,31.0,10.0,355.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Alex Smith,WAS,1.0,36.0,21.0,15.0,163.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Geno Smith,LAC,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Mitchell Trubisky,CHI,1.0,31.0,22.0,9.0,316.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Deshaun Watson,HOU,1.0,25.0,15.0,10.0,177.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,QB
Joe Webb,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB
Carson Wentz,PHI,1.0,36.0,26.0,10.0,278.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,QB
Russell Wilson,SEA,1.0,23.0,17.0,6.0,222.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,QB
Jameis Winston,TB,1.0,41.0,30.0,11.0,395.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,QB
