Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Fum Lost,Fum,2PT,Tack,Fum Rec,Fum Yds,POS
Derek Anderson,BUF,1.0,31.0,20.0,11.0,175.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB
C.J. Beathard,SF,1.0,27.0,15.0,12.0,170.0,1.0,2.0,7.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,2.0,0.0,0.0,1.0,-3.0,QB
Blake Bortles,JAX,1.0,12.0,6.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,QB
Tom Brady,NE,1.0,36.0,25.0,11.0,277.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Brees,NO,1.0,30.0,22.0,8.0,212.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,QB
Jacoby Brissett,IND,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kirk Cousins,MIN,1.0,40.0,25.0,15.0,241.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0,QB
Andy Dalton,CIN,1.0,29.0,15.0,14.0,148.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,QB
Sam Darnold,NYJ,1.0,42.0,17.0,25.0,206.0,1.0,3.0,3.0,0.0,0.0,0.0,6.0,18.0,1.0,1.0,2.0,0.0,0.0,1.0,-8.0,QB
Jeff Driskel,CIN,1.0,4.0,4.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Flacco,BAL,1.0,39.0,23.0,16.0,279.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jared Goff,LAR,1.0,24.0,18.0,6.0,202.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,-8.0,QB
Taysom Hill,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,1.0,1.0,0.0,2.0,0.0,-2.0,QB
Lamar Jackson,BAL,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Case Keenum,DEN,1.0,21.0,14.0,7.0,161.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Cody Kessler,JAX,1.0,30.0,21.0,9.0,156.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Andrew Luck,IND,1.0,23.0,17.0,6.0,156.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,-13.0,QB
Patrick Mahomes,KC,1.0,39.0,28.0,11.0,358.0,4.0,1.0,2.0,1.0,0.0,0.0,4.0,45.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,QB
Eli Manning,NYG,1.0,38.0,27.0,11.0,399.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Sean Mannion,LAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Marcus Mariota,TEN,1.0,32.0,24.0,8.0,237.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Baker Mayfield,CLE,1.0,34.0,23.0,11.0,215.0,2.0,0.0,5.0,0.0,0.0,0.0,4.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Cam Newton,CAR,1.0,39.0,25.0,14.0,269.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Brock Osweiler,MIA,1.0,31.0,22.0,9.0,239.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Dak Prescott,DAL,1.0,35.0,22.0,13.0,273.0,1.0,0.0,4.0,0.0,1.0,0.0,6.0,33.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,QB
Philip Rivers,LAC,1.0,26.0,19.0,7.0,306.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Josh Rosen,ARI,1.0,39.0,21.0,18.0,194.0,1.0,3.0,6.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,QB
Matt Ryan,ATL,1.0,39.0,31.0,8.0,379.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Alex Smith,WAS,1.0,25.0,14.0,11.0,178.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,-3.0,QB
Matthew Stafford,DET,1.0,22.0,18.0,4.0,217.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Mitchell Trubisky,CHI,1.0,50.0,26.0,24.0,333.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Deshaun Watson,HOU,1.0,24.0,12.0,12.0,139.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB
Carson Wentz,PHI,1.0,37.0,30.0,7.0,310.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,QB
Jameis Winston,TB,1.0,52.0,32.0,20.0,365.0,0.0,2.0,4.0,1.0,0.0,0.0,10.0,55.0,1.0,1.0,2.0,0.0,2.0,1.0,-1.0,QB
