Player,Team,GP,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Fum Lost,2PT,POS
Matt Barkley,BUF,1.0,44.75,0.09,0.48,0.02,0.01,0.0,0.03,QB
C.J. Beathard,SF,1.0,24.25,0.09,0.08,0.0,0.01,0.01,0.03,QB
Tom Brady,NE,1.0,301.58,2.08,0.45,4.43,0.07,0.03,0.13,QB
Drew Brees,NO,1.0,290.78,1.95,0.76,6.92,0.12,0.03,0.03,QB
Teddy Bridgewater,NO,1.0,0.09,0.01,0.01,0.0,0.01,0.0,0.03,QB
Derek Carr,OAK,1.0,262.68,1.78,0.79,7.0,0.08,0.07,0.16,QB
Matt Cassel,DET,1.0,5.0,0.02,0.07,0.01,0.0,0.0,0.05,QB
Kirk Cousins,MIN,1.0,283.24,2.0,0.88,10.02,0.11,0.08,0.06,QB
Chase Daniel,CHI,1.0,9.48,0.03,0.05,0.0,0.01,0.01,0.02,QB
Sam Darnold,NYJ,1.0,227.98,1.4,1.0,18.56,0.16,0.12,0.06,QB
Joshua Dobbs,PIT,1.0,9.68,0.06,0.07,0.0,0.01,0.01,0.04,QB
David Fales,MIA,1.0,6.73,0.03,0.05,0.0,0.01,0.01,0.03,QB
Ryan Fitzpatrick,TB,1.0,291.81,1.8,0.93,14.7,0.12,0.03,0.0,QB
Joe Flacco,BAL,1.0,258.43,1.81,0.88,7.8,0.08,0.04,0.09,QB
Blaine Gabbert,TEN,1.0,7.32,0.02,0.04,0.0,0.0,0.0,0.03,QB
Jared Goff,LA,1.0,275.83,1.79,0.95,13.96,0.11,0.08,0.07,QB
Taylor Heinicke,CAR,1.0,12.21,0.04,0.05,0.0,0.02,0.01,0.03,QB
Chad Henne,KC,1.0,11.13,0.03,0.06,0.0,0.0,0.01,0.02,QB
Taysom Hill,NO,1.0,51.28,0.14,0.35,13.02,0.06,0.04,0.03,QB
Kevin Hogan,DEN,1.0,19.38,0.04,0.18,0.69,0.02,0.01,0.03,QB
Brian Hoyer,NE,1.0,8.56,0.04,0.04,0.0,0.02,0.01,0.01,QB
Brett Hundley,SEA,1.0,12.03,0.05,0.11,0.06,0.02,0.01,0.03,QB
Lamar Jackson,BAL,1.0,17.99,0.1,0.08,2.63,0.04,0.02,0.03,QB
Case Keenum,DEN,1.0,244.78,1.44,0.83,6.32,0.07,0.04,0.03,QB
DeShone Kizer,GB,1.0,13.59,0.06,0.07,0.04,0.01,0.01,0.03,QB
Patrick Mahomes,KC,1.0,297.19,1.94,1.07,16.75,0.19,0.08,0.06,QB
Sean Mannion,LA,1.0,10.46,0.04,0.05,0.07,0.01,0.01,0.03,QB
Marcus Mariota,TEN,1.0,204.53,1.03,0.58,29.98,0.16,0.09,0.03,QB
Baker Mayfield,CLE,1.0,240.73,1.41,0.91,12.75,0.13,0.08,0.1,QB
AJ McCarron,OAK,1.0,8.78,0.04,0.03,0.0,0.0,0.0,0.03,QB
Josh McCown,NYJ,1.0,15.06,0.04,0.11,0.0,0.0,0.01,0.02,QB
Colt McCoy,WAS,1.0,12.02,0.04,0.05,0.0,0.01,0.0,0.03,QB
Nick Mullens,SF,1.0,223.23,1.22,0.87,13.79,0.13,0.08,0.09,QB
Cam Newton,CAR,1.0,258.27,1.93,0.91,48.77,0.32,0.03,0.13,QB
Brock Osweiler,MIA,1.0,224.53,1.39,0.8,6.28,0.08,0.03,0.07,QB
Nathan Peterman,OAK,1.0,149.32,1.06,1.16,12.53,0.08,0.07,0.08,QB
Dak Prescott,DAL,1.0,208.32,1.12,0.82,29.7,0.21,0.06,0.07,QB
Philip Rivers,LAC,1.0,271.7,1.78,0.75,2.08,0.04,0.02,0.06,QB
Aaron Rodgers,GB,1.0,284.1,1.86,0.76,11.8,0.1,0.05,0.1,QB
Ben Roethlisberger,PIT,1.0,297.63,1.84,0.96,6.02,0.08,0.05,0.22,QB
Cooper Rush,DAL,1.0,8.75,0.03,0.04,0.08,0.01,0.01,0.03,QB
Matt Ryan,ATL,1.0,286.88,1.81,0.65,7.49,0.08,0.05,0.09,QB
Matt Schaub,ATL,1.0,9.0,0.05,0.12,0.03,0.0,0.0,0.1,QB
Trevor Siemian,MIN,1.0,12.65,0.04,0.07,0.13,0.01,0.0,0.03,QB
Alex Smith,WAS,1.0,241.89,1.57,0.47,18.83,0.16,0.02,0.06,QB
Geno Smith,LAC,1.0,13.24,0.03,0.06,0.02,0.0,0.01,0.03,QB
Matthew Stafford,DET,1.0,269.09,1.83,0.85,5.8,0.07,0.04,0.03,QB
Tyrod Taylor,CLE,1.0,21.96,0.1,0.07,0.0,0.02,0.0,0.02,QB
Mitchell Trubisky,CHI,1.0,228.56,1.33,0.97,31.08,0.19,0.1,0.07,QB
Deshaun Watson,HOU,1.0,232.63,1.59,0.68,23.82,0.2,0.1,0.14,QB
Joe Webb,HOU,1.0,1.9,0.02,0.02,0.13,0.02,0.01,0.0,QB
Russell Wilson,SEA,1.0,211.86,1.34,0.72,17.57,0.13,0.03,0.09,QB
Jameis Winston,TB,1.0,25.8,0.11,0.22,0.32,0.02,0.01,0.03,QB
