Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Aaron Rodgers,GB,313.3325288733024,2.3115770710532892,0.76,17.173892021592437,0.1,0,0,0,0.1
Alex Smith,WAS,240.36933019256392,1.4271022443382435,0.5,18.754276521344394,0.2,0,0,0,0.06
Baker Mayfield,CLE,254.4263613952542,1.6668177204228316,0.9,15.4,0.13,0,0,0,0.1
Ben Roethlisberger,PIT,288.7459965925525,1.6707169945033096,0.9516780964763193,6.02,0.1,0,0,0,0.22
Blaine Gabbert,TEN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Brett Hundley,SEA,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Brian Hoyer,NE,0.0,0.0,0.0,0.0,0.0,0,0,0,0.01
Brock Osweiler,MIA,237.65694856637984,1.5456883218083055,0.9642967662916916,6.492424565676155,0.1,0,0,0,0.07
C.J. Beathard,SF,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Cam Newton,CAR,261.49167842355985,2.4617554318737276,0.7904467432957343,40.0,0.37889569766709985,0,0,0,0.13
Case Keenum,DEN,244.78,1.6702045866977109,0.7,7.510922622135601,0.09569617888097462,0,0,0,0.03
Chad Henne,KC,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
Chase Daniel,CHI,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
Colt McCoy,WAS,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Cooper Rush,DAL,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Dak Prescott,DAL,208.61449492165215,1.4206797018466792,0.8962470758496349,24.2,0.19003988581983894,0,0,0,0.07
David Fales,MIA,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
DeShone Kizer,GB,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Derek Carr,OAK,264.5702146337105,1.7462312134684623,0.8057931189763355,7.0,0.1,0,0,0,0.16
Deshaun Watson,HOU,239.56913510208724,1.8864841492567481,0.8523572527229656,20.0,0.17858084403320448,0,0,0,0.14
Drew Brees,NO,313.1017524372135,2.116866543852154,0.8,5.1752608328409595,0.08970830321449458,0,0,0,0.03
Geno Smith,LAC,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Jameis Winston,TB,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Jared Goff,LAR,318.8229753446156,2.3,0.804073627068196,13.529032134447581,0.2,0,0,0,0.07
Joe Flacco,BAL,265.0,1.63455258713596,0.7448808085000478,7.758806549499759,0.2,0,0,0,0.09
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Josh McCown,NYJ,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0,0,0,0.04
Kevin Hogan,DEN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Kirk Cousins,MIN,299.9595500901098,2.2161229495525694,0.7756047947949218,12.4,0.0810059178410725,0,0,0,0.06
Lamar Jackson,BAL,0.0,0.0,0.0,8.42166322014798,0.06958902276070839,0,0,0,0.03
Marcus Mariota,TEN,203.21498261381802,1.0032168688197851,0.7219362985789602,31.988822595934003,0.08560605215502654,0,0,0,0.03
Matt Barkley,BUF,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Matt Cassel,DET,0.0,0.0,0.0,0.0,0.0,0,0,0,0.05
Matt Ryan,ATL,296.25475429586794,1.7248854228468589,0.6860186268699054,8.18068304930215,0.1,0,0,0,0.09
Matt Schaub,ATL,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1
Matthew Stafford,DET,272.9035476379189,1.6659665455910457,0.8,7.634280160100051,0.0542301683598508,0,0,0,0.03
Mitchell Trubisky,CHI,237.88399071612096,1.8017758580624665,0.7,39.30855720217506,0.17263511507299478,0,0,0,0.07
Nathan Peterman,OAK,168.81443635810524,0.6,1.4851404939428883,10.896909330314465,0.1,0,0,0,0.08
Nick Mullens,SF,212.87165800802688,0.9732266518810918,1.1043262553985158,12.31256460523976,0.13,0,0,0,0.09
Patrick Mahomes,KC,310.0,3.0,1.07,13.716052446383284,0.17263511507299478,0,0,0,0.06
Philip Rivers,LAC,273.15557638030026,1.8566273769604358,0.7273039503901987,0.0,0.0,0,0,0,0.06
Russell Wilson,SEA,225.37154458585158,2.0,0.6730251163933866,16.69718099640133,0.13,0,0,0,0.09
Ryan Fitzpatrick,TB,305.84508833896336,1.8839032147125043,0.9391684065076925,15.820618287340968,0.12,0,0,0,0.0
Sam Darnold,NYJ,199.79007235134472,1.3703453982207545,1.1276595037403734,13.780633850307636,0.16,0,0,0,0.06
Sean Mannion,LAR,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Taylor Heinicke,CAR,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Taysom Hill,NO,0.0,0.0,0.0,15.532673219781953,0.17791224884143814,0,0,0,0.03
Teddy Bridgewater,NO,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Tom Brady,NE,315.7103780577338,2.733246003756061,0.5451131471467995,3.503313155598319,0.15386142926546423,0,0,0,0.13
Trevor Siemian,MIN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Tyrod Taylor,CLE,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
